GenName	SpcName	SpcInfraEpithet	LegListing
Bostrychia	rara		III
Bothriechis	schlegelii		III
Bothrochilus	boa		II
Bothrops	asper		III
Bourneotrochus	stellulatus		II
Brachylophus	fasciatus		I
Brachylophus	spp.		I
Brachylophus	vitiensis		I
Brachypelma	albopilosum		II
Brachypelma	andrewi		II
Brachypelma	angustum		II
Brachypelma	annitha		II
Brachypelma	auratum		II
Brachypelma	aureoceps		II
Brachypelma	baumgarteni		II
Brachypelma	boehmei		II
Brachypelma	embrithes		II
Brachypelma	emilia		II
Brachypelma	epicureanum		II
Brachypelma	fossorium		II
Brachypelma	hamorii		II
Brachypelma	klaasi		II
Brachypelma	ruhnaui		II
Brachypelma	sabulosum		II
Brachypelma	schroederi		II
Brachypelma	smithi		II
Brachypelma	smithi		II
Brachypelma	spp.		II
Brachypelma	vagans		II
Brachypelma	verdezi		II
Brachyteles	arachnoides		I
Brachyteles	hypoxanthus		I
Bradypodion	adolfifriderici		II
Bradypodion	carpenteri		II
Bradypodion	dracomontanum		II
Bradypodion	fischeri		II
Bradypodion	mlanjense		II
Bradypodion	nemorale		II
Bradypodion	oxyrhinum		II
Bradypodion	pumilum		II
Bradypodion	setaroi		II
Bradypodion	spinosum		II
Bradypodion	spp.		II
Bradypodion	tavetanum		II
Bradypodion	tenue		II
Bradypodion	thamnobates		II
Bradypodion	uthmoelleri		II
Bradypodion	xenorhinum		II
Bradypus	boliviensis		II
Bradypus	boliviensis		II
Bradypus	griseus		II
Bradypus	griseus		III
Bradypus	variegatus		II
Branta	canadensis		I
Branta	canadensis	leucopareia	I
Branta	ruficollis		II
Branta	sandvicensis		I
Brookesia	ambreensis		II
Brookesia	antakarana		II
Brookesia	bekolosy		II
Brookesia	betschi		II
Brookesia	bonsi		II
Brookesia	brygooi		II
Brookesia	decaryi		II
Brookesia	dentata		II
Brookesia	ebenaui		II
Brookesia	exarmata		II
Brookesia	griveaudi		II
Brookesia	karchei		II
Brookesia	lambertoni		II
Brookesia	lineata		II
Brookesia	lolontany		II
Brookesia	minima		II
Brookesia	nasus		II
Brookesia	perarmata		I
Brookesia	spp.		II
Brookesia	stumpffi		II
Brookesia	superciliaris		II
Brookesia	therezieni		II
Brookesia	thieli		II
Brookesia	vadoni		II
Brookesia	valerieae		II
Brotogeris	chiriri		II
Brotogeris	chrysoptera		II
Brotogeris	cyanoptera		II
Brotogeris	jugularis		II
Brotogeris	pyrrhoptera		II
Brotogeris	sanctithomae		II
Brotogeris	tirica		II
Brotogeris	versicolurus		II
Bubalornis	albirostris		III
Bubalus	arnee		III
Bubalus	depressicornis		I
Bubalus	mindorensis		I
Bubalus	quarlesi		I
Bubo	africanus		II
Bubo	ascalaphus		II
Bubo	blakistoni		II
Bubo	bubo		II
Bubo	bubo		II
Bubo	bubo		III
Bubo	capensis		II
Bubo	coromandus		II
Bubo	lacteus		II
Bubo	leucostictus		II
Bubo	nipalensis		II
Bubo	philippensis		II
Bubo	poensis		II
Bubo	shelleyi		II
Bubo	sumatranus		II
Bubo	virginianus		II
Bubo	vosseleri		II
Bubulcus	ibis		III
Buceros	bicornis		I
Buceros	bicornis		II
Buceros	bicornis	homrai	I
Buceros	bicornis	homrai	I
Buceros	hydrocorax		II
Buceros	hydrocorax	hydrocorax	II
Buceros	hydrocorax	hydrocorax	II
Buceros	rhinoceros		II
Buceros	rhinoceros	rhinoceros	II
Buceros	rhinoceros	rhinoceros	II
Buceros	spp.		II
Budorcas	taxicolor		II
Bufo	mauritanicus		III
Bufo	periglenes		I
Bufo	periglenes		I
Bufo	retiformis		II
Bufo	superciliaris		I
Bugeranus	carunculatus		II
Bunopithecus	hoolock		I
Burhinus	bistriatus		III
Burramys	parvus		II
Burramys	parvus		I
Busarellus	nigricollis		II
Busarellus	nigricollis		III
Butastur	indicus		II
Butastur	liventer		II
Butastur	rufipennis		II
Butastur	teesa		II
Buteo	albicaudatus		II
Buteo	albicaudatus		III
Buteo	albigula		II
Buteo	albonotatus		II
Buteo	albonotatus		III
Buteo	augur		II
Buteo	auguralis		II
Buteo	brachypterus		II
Buteo	brachyurus		II
Buteo	brachyurus		III
Buteo	buteo		II
Buteo	galapagoensis		II
Buteo	hemilasius		II
Buteo	jamaicensis		II
Buteo	jamaicensis		III
Buteo	lagopus		II
Buteo	leucorrhous		II
Buteo	lineatus		II
Buteo	magnirostris		II
Buteo	magnirostris		III
Buteo	oreophilus		II
Buteo	platypterus		II
Buteo	platypterus		III
Buteo	poecilochrous		II
Buteo	polyosoma		II
Buteo	regalis		II
Buteo	ridgwayi		II
Buteo	rufinus		II
Buteo	rufofuscus		II
Buteo	solitarius		II
Buteo	swainsoni		II
Buteo	swainsoni		III
Buteo	ventralis		II
Buteogallus	aequinoctialis		II
Buteogallus	anthracinus		II
Buteogallus	anthracinus		III
Buteogallus	meridionalis		II
Buteogallus	meridionalis		III
Buteogallus	subtilis		II
Buteogallus	subtilis		III
Buteogallus	urubitinga		II
Buteogallus	urubitinga		III
Cabassous	centralis		III
Cabassous	tatouay		III
Cacajao	calvus		I
Cacajao	melanocephalus		I
Cacajao	spp.		I
Cacatua	alba		II
Cacatua	ducorpsii		II
Cacatua	galerita		II
Cacatua	goffini		I
Cacatua	goffini		II
Cacatua	haematuropygia		I
Cacatua	haematuropygia		II
Cacatua	leadbeateri		II
Cacatua	moluccensis		I
Cacatua	moluccensis		II
Cacatua	ophthalmica		II
Cacatua	pastinator		II
Cacatua	sanguinea		II
Cacatua	sulphurea		I
Cacatua	sulphurea		II
Cacatua	tenuirostris		II
Cacatua	tenuirostris		II
Caecobarbus	geertsi		II
Caiman	crocodilus		II
Caiman	crocodilus		II
Caiman	crocodilus		I
Caiman	crocodilus	apaporiensis	I
Caiman	crocodilus	crocodilus	II
Caiman	crocodilus	crocodilus	II
Caiman	crocodilus	fuscus	II
Caiman	crocodilus	fuscus	II
Caiman	latirostris		II
Caiman	latirostris		II
Caiman	latirostris		I
Caiman	latirostris		I
Caiman	yacare		II
Caiman	yacare		II
Cairina	moschata		III
Cairina	scutulata		I
Calabaria	reinhardtii		II
Calathiscus	tantillus		II
Callagur	borneoensis		II
Callicebus	baptista		II
Callicebus	barbarabrownae		II
Callicebus	bernhardi		II
Callicebus	brunneus		II
Callicebus	caligatus		II
Callicebus	cinerascens		II
Callicebus	coimbrai		II
Callicebus	cupreus		II
Callicebus	discolor		II
Callicebus	donacophilus		II
Callicebus	dubius		II
Callicebus	hoffmannsi		II
Callicebus	lucifer		II
Callicebus	lugens		II
Callicebus	medemi		II
Callicebus	melanochir		II
Callicebus	modestus		II
Callicebus	moloch		II
Callicebus	nigrifrons		II
Callicebus	oenanthe		II
Callicebus	olallae		II
Callicebus	ornatus		II
Callicebus	pallescens		II
Callicebus	personatus		II
Callicebus	purinus		II
Callicebus	regulus		II
Callicebus	stephennashi		II
Callicebus	torquatus		II
Callimico	goeldii		I
Calliphlox	amethystina		II
Calliphlox	bryantae		II
Calliphlox	evelynae		II
Calliphlox	mitchellii		II
Callithrix	acariensis		II
Callithrix	argentata		II
Callithrix	aurita		I
Callithrix	chrysoleuca		II
Callithrix	emiliae		II
Callithrix	flaviceps		I
Callithrix	geoffroyi		II
Callithrix	humeralifera		II
Callithrix	humilis		II
Callithrix	intermedia		II
Callithrix	jacchus		II
Callithrix	kuhlii		II
Callithrix	leucippe		II
Callithrix	manicorensis		II
Callithrix	marcai		II
Callithrix	mauesi		II
Callithrix	melanura		II
Callithrix	nigriceps		II
Callithrix	penicillata		II
Callithrix	pygmaea		II
Callithrix	pygmaea		I
Callithrix	saterei		II
Callocephalon	fimbriatum		II
Caloenas	nicobarica		I
Caloenas	nicobarica	pelewensis	I
Caloenas	nicobarica	pelewensis	II
Caloperdix	oculeus		III
Caloprymnus	campestris		I
Calothorax	lucifer		II
Calothorax	pulcher		II
Calumma	andringitraensis		II
Calumma	boettgeri		II
Calumma	brevicornis		II
Calumma	capuroni		II
Calumma	cucullata		II
Calumma	fallax		II
Calumma	furcifer		II
Calumma	gallus		II
Calumma	gastrotaenia		II
Calumma	glawi		II
Calumma	globifer		II
Calumma	guibei		II
Calumma	guillaumeti		II
Calumma	hilleniusi		II
Calumma	linota		II
Calumma	malthe		II
Calumma	marojezensis		II
Calumma	nasuta		II
Calumma	oshaughnessyi		II
Calumma	parsonii		II
Calumma	peyrierasi		II
Calumma	spp.		II
Calumma	tigris		II
Calumma	tsaratananensis		II
Calumma	vatosoa		II
Calumma	vencesi		II
Calypte	anna		II
Calypte	costae		II
Calyptopora	reticulata		II
Calyptopora	sinuosa		II
Calyptorhynchus	banksii		II
Calyptorhynchus	baudinii		II
Calyptorhynchus	funereus		II
Calyptorhynchus	lathami		II
Calyptorhynchus	lathami		II
Calyptorhynchus	latirostris		II
Camelus	bactrianus		I
Campephilus	imperialis		I
Campylopterus	curvipennis		II
Campylopterus	cuvierii		II
Campylopterus	duidae		II
Campylopterus	ensipennis		II
Campylopterus	falcatus		II
Campylopterus	hemileucurus		II
Campylopterus	hyperythrus		II
Campylopterus	largipennis		II
Campylopterus	phainopeplus		II
Campylopterus	rufus		II
Campylopterus	villaviscensio		II
Candoia	aspera		II
Candoia	bibroni		II
Candoia	carinata		II
Canis	aureus		III
Canis	lupus		I
Canis	lupus		I
Canis	lupus		II
Canis	lupus		II
Canis	lupus		II
Canis	lupus	crassodon	II
Canis	lupus	crassodon	II
Canis	lupus	irremotus	II
Canis	lupus	irremotus	II
Canis	lupus	monstrabilis	II
Canis	lupus	monstrabilis	I
Canis	lupus	pallipes	I
Canis	lupus	pallipes	II
Canis	lupus	pallipes	II
Cantharellus	doederleini		II
Cantharellus	jebbi		II
Cantharellus	noumeae		II
Caperea	marginata		I
Caperea	marginata		II
Capra	falconeri		I
Capra	falconeri		II
Capra	falconeri	chialtanensis	I
Capra	falconeri	chialtanensis	I
Capra	falconeri	jerdoni	I
Capra	falconeri	jerdoni	I
Capra	falconeri	megaceros	I
Capra	falconeri	megaceros	I
Capricornis	milneedwardsii		I
Capricornis	rubidus		I
Capricornis	sumatraensis		I
Capricornis	thar		I
Caprolagus	hispidus		I
Caracal	caracal		I
Caracal	caracal		II
Caracal	caracal		II
Caracal	caracal		I
Caracal	caracal		II
Caracal	caracal		II
Caracara	cheriway		II
Caracara	lutosa		II
Caracara	plancus		II
Carcharodon	carcharias		II
Carcharodon	carcharias		III
Carduelis	cucullata		I
Carduelis	yarrellii		II
Caretta	caretta		I
Caretta	caretta		I
Caretta	caretta		II
Carettochelys	insculpta		II
Caryophyllia	abrupta		II
Caryophyllia	abyssorum		II
Caryophyllia	alaskensis		II
Caryophyllia	alberti		II
Caryophyllia	ambrosia		II
Caryophyllia	antarctica		II
Caryophyllia	antillarum		II
Caryophyllia	arnoldi		II
Caryophyllia	atlantica		II
Caryophyllia	balaenacea		II
Caryophyllia	barbadensis		II
Caryophyllia	berteriana		II
Caryophyllia	calveri		II
Caryophyllia	capensis		II
Caryophyllia	cincticulatus		II
Caryophyllia	cornulum		II
Caryophyllia	corrugata		II
Caryophyllia	crosnieri		II
Caryophyllia	crypta		II
Caryophyllia	cyathus		II
Caryophyllia	decamera		II
Caryophyllia	dentata		II
Caryophyllia	diomedeae		II
Caryophyllia	eltaninae		II
Caryophyllia	ephyala		II
Caryophyllia	foresti		II
Caryophyllia	grandis		II
Caryophyllia	grayi		II
Caryophyllia	hawaiiensis		II
Caryophyllia	horologium		II
Caryophyllia	huinayensis		II
Caryophyllia	inornata		II
Caryophyllia	japonica		II
Caryophyllia	jogashimaensis		II
Caryophyllia	karubarica		II
Caryophyllia	lamellifera		II
Caryophyllia	mabahithi		II
Caryophyllia	marmorea		II
Caryophyllia	octonaria		II
Caryophyllia	octopali		II
Caryophyllia	paradoxus		II
Caryophyllia	paucipalata		II
Caryophyllia	pauciseptata		II
Caryophyllia	perculta		II
Caryophyllia	planilamellata		II
Caryophyllia	polygona		II
Caryophyllia	profunda		II
Caryophyllia	quadragenaria		II
Caryophyllia	quangdongensis		II
Caryophyllia	ralphae		II
Caryophyllia	rugosa		II
Caryophyllia	sarsiae		II
Caryophyllia	scillaemorpha		II
Caryophyllia	scobinosa		II
Caryophyllia	secta		II
Caryophyllia	seguenzae		II
Caryophyllia	smithii		II
Caryophyllia	solida		II
Caryophyllia	spinicarens		II
Caryophyllia	spinigera		II
Caryophyllia	squiresi		II
Caryophyllia	stellula		II
Caryophyllia	transversalis		II
Caryophyllia	unicristata		II
Caryophyllia	valdiviae		II
Caryophyllia	zanzibarensis		II
Caryophyllia	zopyros		II
Casarea	dussumieri		I
Castor	canadensis	frondator	II
Castor	canadensis	mexicanus	I
Castor	canadensis	repentinus	II
Castor	fiber	birulai	I
Catagonus	wagneri		I
Catalaphyllia	jardinei		II
Catalaphyllia	spp.		II
Catopuma	badia		II
Catopuma	temminckii		I
Catreus	wallichii		I
Catreus	wallichii		II
Caulastraea	curvata		II
Caulastraea	echinulata		II
Caulastraea	furcata		II
Caulastraea	spp.		II
Caulastraea	tumida		II
Cebus	albifrons		II
Cebus	apella		II
Cebus	capucinus		II
Cebus	capucinus		II
Cebus	kaapori		II
Cebus	libidinosus		II
Cebus	nigritus		II
Cebus	olivaceus		II
Cebus	xanthosternos		II
Cephalophus	brookei		II
Cephalophus	dorsalis		II
Cephalophus	jentinki		I
Cephalophus	jentinki		II
Cephalophus	ogilbyi		II
Cephalophus	silvicultor		II
Cephalophus	zebra		II
Cephalopterus	ornatus		III
Cephalopterus	penduliger		III
Cephalorhynchus	commersonii		II
Cephalorhynchus	eutropia		II
Cephalorhynchus	heavisidii		II
Cephalorhynchus	hectori		II
Ceratotherium	simum		II
Ceratotherium	simum		II
Ceratotherium	simum		I
Ceratotherium	simum		I
Ceratotherium	simum	cottoni	I
Ceratotherium	simum	cottoni	I
Ceratotherium	simum	simum	II
Ceratotherium	simum	simum	II
Ceratotherium	simum	simum	II
Ceratotherium	simum	simum	I
Ceratotherium	simum	simum	I
Ceratotrochus	franciscana		II
Ceratotrochus	magnaghii		II
Cerberus	rhynchops		III
Cercocebus	agilis		II
Cercocebus	atys		II
Cercocebus	chrysogaster		II
Cercocebus	galeritus		I
Cercocebus	sanjei		II
Cercocebus	torquatus		II
Cercopithecus	albogularis		II
Cercopithecus	ascanius		II
Cercopithecus	campbelli		II
Cercopithecus	cephus		II
Cercopithecus	denti		II
Cercopithecus	diana		I
Cercopithecus	diana		II
Cercopithecus	doggetti		II
Cercopithecus	dryas		II
Cercopithecus	erythrogaster		II
Cercopithecus	erythrotis		II
Cercopithecus	hamlyni		II
Cercopithecus	kandti		II
Cercopithecus	lhoesti		II
Cercopithecus	lowei		II
Cercopithecus	mitis		II
Cercopithecus	mona		II
Cercopithecus	mona		III
Cercopithecus	neglectus		II
Cercopithecus	nictitans		II
Cercopithecus	petaurista		II
Cercopithecus	petaurista		III
Cercopithecus	pogonias		II
Cercopithecus	preussi		II
Cercopithecus	roloway		I
Cercopithecus	roloway		II
Cercopithecus	roloway		III
Cercopithecus	sclateri		II
Cercopithecus	solatus		II
Cercopithecus	wolfi		II
Cerdocyon	thous		II
Cervus	elaphus		III
Cervus	elaphus		III
Cervus	elaphus		II
Cervus	elaphus		I
Cervus	elaphus	bactrianus	II
Cervus	elaphus	barbarus	III
Cervus	elaphus	barbarus	III
Cervus	elaphus	hanglu	I
Cetorhinus	maximus		II
Cetorhinus	maximus		III
Chaeropus	ecaudatus		I
Chaetocercus	astreans		II
Chaetocercus	berlepschi		II
Chaetocercus	bombus		II
Chaetocercus	heliodor		II
Chaetocercus	jourdanii		II
Chaetocercus	mulsanti		II
Chaetophractus	nationi		II
Chalcopsitta	atra		II
Chalcopsitta	cardinalis		II
Chalcopsitta	duivenbodei		II
Chalcopsitta	sintillata		II
Chalcostigma	herrani		II
Chalcostigma	heteropogon		II
Chalcostigma	olivaceum		II
Chalcostigma	ruficeps		II
Chalcostigma	stanleyi		II
Chalybura	buffonii		II
Chalybura	urochrysia		II
Chamaeleo	affinis		II
Chamaeleo	africanus		II
Chamaeleo	anchietae		II
Chamaeleo	arabicus		II
Chamaeleo	balebicornutus		II
Chamaeleo	bitaeniatus		II
Chamaeleo	calcaricarens		II
Chamaeleo	calyptratus		II
Chamaeleo	camerunensis		II
Chamaeleo	chamaeleon		II
Chamaeleo	chapini		II
Chamaeleo	conirostratus		II
Chamaeleo	cristatus		II
Chamaeleo	deremensis		II
Chamaeleo	dilepis		II
Chamaeleo	eisentrauti		II
Chamaeleo	ellioti		II
Chamaeleo	feae		II
Chamaeleo	fuelleborni		II
Chamaeleo	goetzei		II
Chamaeleo	gracilis		II
Chamaeleo	harennae		II
Chamaeleo	hoehnelii		II
Chamaeleo	incornutus		II
Chamaeleo	ituriensis		II
Chamaeleo	jacksonii		II
Chamaeleo	jacksonii	merumontanus	II
Chamaeleo	johnstoni		II
Chamaeleo	kinetensis		II
Chamaeleo	laevigatus		II
Chamaeleo	laterispinis		II
Chamaeleo	marsabitensis		II
Chamaeleo	melleri		II
Chamaeleo	monachus		II
Chamaeleo	montium		II
Chamaeleo	namaquensis		II
Chamaeleo	oweni		II
Chamaeleo	pfefferi		II
Chamaeleo	quadricornis		II
Chamaeleo	quilensis		II
Chamaeleo	rudis		II
Chamaeleo	schoutedeni		II
Chamaeleo	schubotzi		II
Chamaeleo	senegalensis		II
Chamaeleo	spp.		II
Chamaeleo	tempeli		II
Chamaeleo	tremperi		II
Chamaeleo	werneri		II
Chamaeleo	wiedersheimi		II
Chamaeleo	zeylanicus		II
Charina	bottae		II
Charmosyna	aureicincta		II
Charmosyna	diadema		II
Charmosyna	josefinae		II
Charmosyna	margarethae		II
Charmosyna	meeki		II
Charmosyna	multistriata		II
Charmosyna	palmarum		II
Charmosyna	papou		II
Charmosyna	placentis		II
Charmosyna	placentis	ornata	II
Charmosyna	pulchella		II
Charmosyna	rubrigularis		II
Charmosyna	rubronotata		II
Charmosyna	toxopei		II
Charmosyna	wilhelminae		II
Chasmistes	cujus		I
Cheilinus	undulatus		II
Cheiloporidion	pulvinatum		II
Cheirogaleus	adipicaudatus		I
Cheirogaleus	crossleyi		I
Cheirogaleus	major		I
Cheirogaleus	medius		I
Cheirogaleus	minusculus		I
Cheirogaleus	ravus		I
Cheirogaleus	sibreei		I
Chelictinia	riocourii		II
Chelodina	mccordi		II
Chelonia	mydas		I
Chelonia	mydas		II
Chelonia	mydas		I
Chelonia	mydas		II
Chelonoidis	carbonaria		II
Chelonoidis	chilensis		II
Chelonoidis	denticulata		II
Chelonoidis	nigra		I
Chersina	angulata		II
Chersina	spp.		II
Chersina	spp.		II
Chinchilla	chinchilla		I
Chinchilla	chinchilla	boliviana	I
Chinchilla	chinchilla	boliviana	I
Chinchilla	lanigera		I
Chinchilla	spp.		I
Chiropotes	albinasus		I
Chiropotes	chiropotes		II
Chiropotes	israelita		II
Chiropotes	satanas		II
Chiropotes	utahickae		II
Chitra	chitra		II
Chitra	indica		II
Chitra	spp.		II
Chitra	vandijki		II
Chlamydotis	macqueenii		I
Chlamydotis	macqueenii		II
Chlamydotis	undulata		I
Chlamydotis	undulata		II
Chlorocebus	aethiops		II
Chlorocebus	cynosuros		II
Chlorocebus	djamdjamensis		II
Chlorocebus	pygerythrus		II
Chlorocebus	sabaeus		II
Chlorocebus	sabaeus		III
Chlorocebus	tantalus		II
Chlorocebus	tantalus		III
Chlorostilbon	alice		II
Chlorostilbon	assimilis		II
Chlorostilbon	aureoventris		II
Chlorostilbon	auriceps		II
Chlorostilbon	canivetii		II
Chlorostilbon	forficatus		II
Chlorostilbon	maugaeus		II
Chlorostilbon	mellisugus		II
Chlorostilbon	notatus		II
Chlorostilbon	olivaresi		II
Chlorostilbon	poortmani		II
Chlorostilbon	ricordii		II
Chlorostilbon	russatus		II
Chlorostilbon	stenurus		II
Chlorostilbon	swainsonii		II
Choloepus	hoffmanni		III
Chondrohierax	uncinatus		II
Chondrohierax	uncinatus		II
Chondrohierax	uncinatus		I
Chondrohierax	uncinatus		III
Chondrohierax	uncinatus	wilsonii	I
Choromytilus	chorus		II
Chrysocyon	brachyurus		II
Chrysolampis	mosquitus		II
Chrysopathes	formosa		II
Chrysopathes	gracilis		II
Chrysopathes	speciosa		II
Chrysuronia	oenone		II
Ciccaba	huhula		II
Ciccaba	nigrolineata		II
Cicinnurus	regius		II
Ciconia	boyciana		I
Ciconia	nigra		II
Circaetus	beaudouini		II
Circaetus	cinerascens		II
Circaetus	cinereus		II
Circaetus	fasciolatus		II
Circaetus	gallicus		II
Circaetus	pectoralis		II
Circus	aeruginosus		II
Circus	approximans		II
Circus	assimilis		II
Circus	buffoni		II
Circus	cinereus		II
Circus	cyaneus		II
Circus	cyaneus		II
Circus	cyaneus		III
Circus	macrourus		II
Circus	maillardi		II
Circus	maurus		II
Circus	melanoleucos		II
Circus	pygargus		II
Circus	ranivorus		II
Circus	spilonotus		II
Cirrhipathes	anguina		II
Cirrhipathes	contorta		II
Cirrhipathes	densiflora		II
Cirrhipathes	diversa		II
Cirrhipathes	flagellum		II
Cirrhipathes	gardineri		II
Cirrhipathes	hainanensis		II
Cirrhipathes	indica		II
Cirrhipathes	musculosa		II
Cirrhipathes	nana		II
Cirrhipathes	propinqua		II
Cirrhipathes	rumphii		II
Cirrhipathes	secchini		II
Cirrhipathes	sieboldii		II
Cirrhipathes	sinensis		II
Cirrhipathes	spiralis		II
Cirrhipathes	translucens		II
Civettictis	civetta		III
Cladangia	exusta		II
Cladangia	gemmans		II
Cladocora	arbuscula		II
Cladocora	caespitosa		II
Cladocora	debilis		II
Cladocora	pacifica		II
Cladopathes	plumosa		II
Cladopsammia	echinata		II
Cladopsammia	eguchii		II
Cladopsammia	gracilis		II
Cladopsammia	manuelensis		II
Cladopsammia	rolandi		II
Cladopsammia	willeyi		II
Clelia	clelia		II
Clytolaema	rubricauda		II
Cnemidophorus	hyperythrus		II
Cnemophilus	loriae		II
Cnemophilus	macgregorii		II
Coahuilix	hubbsi		II
Cochliopina	milleri		II
Coeligena	bonapartei		II
Coeligena	coeligena		II
Coeligena	helianthea		II
Coeligena	iris		II
Coeligena	lutetiae		II
Coeligena	phalerata		II
Coeligena	prunellei		II
Coeligena	torquata		II
Coeligena	violifer		II
Coeligena	wilsoni		II
Coeloseris	mayeri		II
Coenocyathus	anthophyllites		II
Coenocyathus	bowersi		II
Coenocyathus	brooki		II
Coenocyathus	caribbeana		II
Coenocyathus	cylindricus		II
Coenocyathus	goreaui		II
Coenocyathus	humanni		II
Coenocyathus	parvulus		II
Coenosmilia	arbuscula		II
Coenosmilia	inordinata		II
Colangia	immersa		II
Colangia	jamaicaensis		II
Colangia	moseleyi		II
Colangia	multipalifera		II
Colibri	coruscans		II
Colibri	delphinae		II
Colibri	serrirostris		II
Colibri	thalassinus		II
Colinus	virginianus		I
Colinus	virginianus	ridgwayi	I
Colobus	angolensis		II
Colobus	guereza		II
Colobus	polykomos		II
Colobus	polykomos		III
Colobus	satanas		II
Colobus	vellerosus		II
Colobus	vellerosus		III
Colophon	barnardi		III
Colophon	berrisfordi		III
Colophon	cameroni		III
Colophon	cassoni		III
Colophon	eastmani		III
Colophon	haughtoni		III
Colophon	izardi		III
Colophon	kawaii		III
Colophon	montisatris		III
Colophon	neli		III
Colophon	oweni		III
Colophon	primosi		III
Colophon	spp.		III
Colophon	stokoei		III
Colophon	thunbergi		III
Colophon	westwoodi		III
Colophon	whitei		III
Colpophyllia	amaranthus		II
Colpophyllia	breviserialis		II
Colpophyllia	natans		II
Columba	guinea		III
Columba	iriditorques		III
Columba	livia		III
Columba	unicincta		III
Concentrotheca	laevigata		II
Concentrotheca	vaughani		II
Conepatus	humboldtii		II
Confluphyllia	juncta		II
Conocyathus	formosus		II
Conocyathus	gracilis		II
Conocyathus	zelandiae		II
Conolophus	pallidus		II
Conolophus	spp.		II
Conolophus	subcristatus		II
Conopora	adeta		II
Conopora	anthohelia		II
Conopora	candelabrum		II
Conopora	dura		II
Conopora	gigantea		II
Conopora	laevis		II
Conopora	tetrastichopora		II
Conopora	unifacialis		II
Conopora	verrucosa		II
Conotrochus	asymmetros		II
Conotrochus	brunneus		II
Conotrochus	funicolumna		II
Conradilla	caelata		I
Coracopsis	nigra		II
Coracopsis	nigra	barklyi	II
Coracopsis	nigra	barklyi	II
Coracopsis	spp.		II
Coracopsis	vasa		II
Corallium	elatius		III
Corallium	japonicum		III
Corallium	konjoi		III
Corallium	secundum		III
Corallus	annulatus		II
Corallus	caninus		II
Corallus	cookii		II
Corallus	cropanii		II
Corallus	grenadensis		II
Corallus	hortulanus		II
Corallus	ruschenbergerii		II
Cordylus	angolensis		II
Cordylus	aridus		II
Cordylus	barbertonensis		II
Cordylus	beraduccii		II
Cordylus	breyeri		II
Cordylus	campbelli		II
Cordylus	capensis		II
Cordylus	cataphractus		II
Cordylus	cloetei		II
Cordylus	coeruleopunctatus		II
Cordylus	cordylus		II
Cordylus	depressus		II
Cordylus	fasciatus		II
Cordylus	giganteus		II
Cordylus	imkae		II
Cordylus	jonesii		II
Cordylus	jordani		II
Cordylus	langi		II
Cordylus	lawrenci		II
Cordylus	machadoi		II
Cordylus	macropholis		II
Cordylus	mclachlani		II
Cordylus	meculae		II
Cordylus	melanotus		II
Cordylus	microlepidotus		II
Cordylus	minor		II
Cordylus	mossambicus		II
Cordylus	namaquensis		II
Cordylus	nebulosus		II
Cordylus	niger		II
Cordylus	nyikae		II
Cordylus	oelofseni		II
Cordylus	peersi		II
Cordylus	polyzonus		II
Cordylus	pustulatus		II
Cordylus	regius		II
Cordylus	rhodesianus		II
Cordylus	rivae		II
Cordylus	spinosus		II
Cordylus	spp.		II
Cordylus	subviridis		II
Cordylus	tasmani		II
Cordylus	transvaalensis		II
Cordylus	tropidosternum		II
Cordylus	ukingensis		II
Cordylus	vandami		II
Cordylus	vittifer		II
Cordylus	warreni		II
Coregonus	alpenae		I
Corucia	zebrata		II
Corythaeola	cristata		III
Coscinastrea	columna		II
Coscinastrea	crassa		II
Coscinastrea	exesa		II
Coscinastrea	fossata		II
Coscinastrea	hahazimaensis		II
Coscinastrea	marshae		II
Coscinastrea	mcneilli		II
Coscinastrea	monile		II
Coscinastrea	wellsi		II
Coscoroba	coscoroba		II
Cotinga	maculata		I
Crax	alberti		III
Crax	blumenbachii		I
Crax	daubentoni		III
Crax	globulosa		III
Crax	rubra		III
Crax	rubra		III
Crax	rubra		III
Crax	rubra		III
Crinifer	piscator		III
Crispatotrochus	cornu		II
Crispatotrochus	curvatus		II
Crispatotrochus	foxi		II
Crispatotrochus	galapagensis		II
Crispatotrochus	gregarius		II
Crispatotrochus	inornatus		II
Crispatotrochus	irregularis		II
Crispatotrochus	niinoi		II
Crispatotrochus	rubescens		II
Crispatotrochus	rugosus		II
Crispatotrochus	squiresi		II
Crispatotrochus	woodsi		II
Crocodilurus	amazonicus		II
Crocodylus	acutus		II
Crocodylus	acutus		I
Crocodylus	acutus		I
Crocodylus	acutus		II
Crocodylus	acutus		II
Crocodylus	cataphractus		I
Crocodylus	cataphractus		I
Crocodylus	cataphractus		II
Crocodylus	cataphractus		I
Crocodylus	intermedius		I
Crocodylus	johnsoni		II
Crocodylus	johnsoni		II
Crocodylus	mindorensis		I
Crocodylus	moreletii		I
Crocodylus	niloticus		II
Crocodylus	niloticus		I
Crocodylus	niloticus		I
Crocodylus	niloticus		II
Crocodylus	niloticus		II
Crocodylus	niloticus		II
Crocodylus	niloticus		I
Crocodylus	niloticus		I
Crocodylus	niloticus		II
Crocodylus	niloticus		I
Crocodylus	niloticus		II
Crocodylus	niloticus		I
Crocodylus	niloticus		II
Crocodylus	niloticus		I
Crocodylus	niloticus		I
Crocodylus	niloticus		II
Crocodylus	niloticus		II
Crocodylus	niloticus		II
