62.180.90.192	62.180.92.7	1052007104	1052007431	eu
62.180.92.8	62.180.92.15	1052007432	1052007439	de
62.180.92.16	62.180.92.31	1052007440	1052007455	eu
62.180.92.32	62.180.92.47	1052007456	1052007471	de
62.180.92.48	62.180.92.95	1052007472	1052007519	eu
62.180.92.96	62.180.92.111	1052007520	1052007535	de
62.180.92.112	62.180.93.95	1052007536	1052007775	eu
62.180.93.96	62.180.93.111	1052007776	1052007791	de
62.180.93.112	62.180.93.255	1052007792	1052007935	eu
62.180.94.0	62.180.95.31	1052007936	1052008223	de
62.180.95.32	62.180.96.67	1052008224	1052008515	eu
62.180.96.68	62.180.96.79	1052008516	1052008527	de
62.180.96.80	62.180.96.95	1052008528	1052008543	eu
62.180.96.96	62.180.96.135	1052008544	1052008583	de
62.180.96.136	62.180.96.143	1052008584	1052008591	eu
62.180.96.144	62.180.96.175	1052008592	1052008623	de
62.180.96.176	62.180.96.191	1052008624	1052008639	eu
62.180.96.192	62.180.98.127	1052008640	1052009087	de
62.180.98.128	62.180.99.255	1052009088	1052009471	eu
62.180.100.0	62.180.100.15	1052009472	1052009487	de
62.180.100.16	62.180.100.31	1052009488	1052009503	eu
62.180.100.32	62.180.100.63	1052009504	1052009535	de
62.180.100.64	62.180.100.127	1052009536	1052009599	eu
62.180.100.128	62.180.100.135	1052009600	1052009607	de
62.180.100.136	62.180.100.143	1052009608	1052009615	eu
62.180.100.144	62.180.100.151	1052009616	1052009623	de
62.180.100.152	62.180.101.255	1052009624	1052009983	eu
62.180.102.0	62.180.102.255	1052009984	1052010239	de
62.180.103.0	62.180.103.223	1052010240	1052010463	eu
62.180.103.224	62.180.104.23	1052010464	1052010519	de
62.180.104.24	62.180.104.31	1052010520	1052010527	eu
62.180.104.32	62.180.104.63	1052010528	1052010559	de
62.180.104.64	62.180.104.111	1052010560	1052010607	eu
62.180.104.112	62.180.104.159	1052010608	1052010655	de
62.180.104.160	62.180.104.243	1052010656	1052010739	eu
62.180.104.244	62.180.104.247	1052010740	1052010743	de
62.180.104.248	62.180.104.255	1052010744	1052010751	eu
62.180.105.0	62.180.106.127	1052010752	1052011135	de
62.180.106.128	62.180.106.255	1052011136	1052011263	eu
62.180.107.0	62.180.111.47	1052011264	1052012335	de
62.180.111.48	62.180.111.87	1052012336	1052012375	eu
62.180.111.88	62.180.111.95	1052012376	1052012383	de
62.180.111.96	62.180.111.127	1052012384	1052012415	eu
62.180.111.128	62.180.111.159	1052012416	1052012447	de
62.180.111.160	62.180.111.223	1052012448	1052012511	eu
62.180.111.224	62.180.113.255	1052012512	1052013055	de
62.180.114.0	62.180.114.3	1052013056	1052013059	eu
62.180.114.4	62.180.114.7	1052013060	1052013063	de
62.180.114.8	62.180.114.15	1052013064	1052013071	eu
62.180.114.16	62.180.114.47	1052013072	1052013103	de
62.180.114.48	62.180.114.63	1052013104	1052013119	eu
62.180.114.64	62.180.114.71	1052013120	1052013127	de
62.180.114.72	62.180.114.87	1052013128	1052013143	eu
62.180.114.88	62.180.114.95	1052013144	1052013151	de
62.180.114.96	62.180.114.159	1052013152	1052013215	eu
62.180.114.160	62.180.114.207	1052013216	1052013263	de
62.180.114.208	62.180.114.255	1052013264	1052013311	eu
62.180.115.0	62.180.115.255	1052013312	1052013567	de
62.180.116.0	62.180.116.127	1052013568	1052013695	eu
62.180.116.128	62.180.116.255	1052013696	1052013823	de
62.180.117.0	62.180.117.7	1052013824	1052013831	eu
62.180.117.8	62.180.117.31	1052013832	1052013855	de
62.180.117.32	62.180.117.63	1052013856	1052013887	eu
62.180.117.64	62.180.117.127	1052013888	1052013951	de
62.180.117.128	62.180.117.135	1052013952	1052013959	eu
62.180.117.136	62.180.117.142	1052013960	1052013966	de
62.180.117.143	62.180.117.143	1052013967	1052013967	eu
62.180.117.144	62.180.117.159	1052013968	1052013983	de
62.180.117.160	62.180.117.175	1052013984	1052013999	eu
62.180.117.176	62.180.117.183	1052014000	1052014007	de
62.180.117.184	62.180.117.191	1052014008	1052014015	eu
62.180.117.192	62.180.118.223	1052014016	1052014303	de
62.180.118.224	62.180.119.255	1052014304	1052014591	eu
62.180.120.0	62.180.120.31	1052014592	1052014623	de
62.180.120.32	62.180.123.7	1052014624	1052015367	eu
62.180.123.8	62.180.123.15	1052015368	1052015375	de
62.180.123.16	62.180.123.63	1052015376	1052015423	eu
62.180.123.64	62.180.123.159	1052015424	1052015519	de
62.180.123.160	62.180.123.191	1052015520	1052015551	eu
62.180.123.192	62.180.123.255	1052015552	1052015615	de
62.180.124.0	62.180.124.15	1052015616	1052015631	eu
62.180.124.16	62.180.124.31	1052015632	1052015647	de
62.180.124.32	62.180.124.47	1052015648	1052015663	eu
62.180.124.48	62.180.124.63	1052015664	1052015679	de
62.180.124.64	62.180.124.79	1052015680	1052015695	eu
62.180.124.80	62.180.124.111	1052015696	1052015727	de
62.180.124.112	62.180.125.127	1052015728	1052015999	eu
62.180.125.128	62.180.125.255	1052016000	1052016127	de
62.180.126.0	62.180.126.79	1052016128	1052016207	eu
62.180.126.80	62.180.126.95	1052016208	1052016223	de
62.180.126.96	62.180.126.111	1052016224	1052016239	eu
62.180.126.112	62.180.126.119	1052016240	1052016247	de
62.180.126.120	62.180.126.127	1052016248	1052016255	eu
62.180.126.128	62.180.126.195	1052016256	1052016323	de
62.180.126.196	62.180.126.223	1052016324	1052016351	eu
62.180.126.224	62.180.127.23	1052016352	1052016407	de
62.180.127.24	62.180.127.63	1052016408	1052016447	eu
62.180.127.64	62.180.127.79	1052016448	1052016463	de
62.180.127.80	62.180.127.95	1052016464	1052016479	eu
62.180.127.96	62.180.127.127	1052016480	1052016511	de
62.180.127.128	62.180.127.255	1052016512	1052016639	eu
62.180.128.0	62.180.128.31	1052016640	1052016671	de
62.180.128.32	62.180.128.39	1052016672	1052016679	eu
62.180.128.40	62.180.128.47	1052016680	1052016687	de
62.180.128.48	62.180.128.127	1052016688	1052016767	eu
62.180.128.128	62.180.128.159	1052016768	1052016799	de
62.180.128.160	62.180.128.255	1052016800	1052016895	eu
62.180.129.0	62.180.129.255	1052016896	1052017151	de
62.180.130.0	62.180.130.63	1052017152	1052017215	eu
62.180.130.64	62.180.130.95	1052017216	1052017247	de
62.180.130.96	62.180.130.119	1052017248	1052017271	eu
62.180.130.120	62.180.130.191	1052017272	1052017343	de
62.180.130.192	62.180.131.63	1052017344	1052017471	eu
62.180.131.64	62.180.131.159	1052017472	1052017567	de
62.180.131.160	62.180.131.191	1052017568	1052017599	eu
62.180.131.192	62.180.131.255	1052017600	1052017663	de
62.180.132.0	62.180.133.247	1052017664	1052018167	eu
62.180.133.248	62.180.134.255	1052018168	1052018431	de
62.180.135.0	62.180.136.31	1052018432	1052018719	eu
62.180.136.32	62.180.136.79	1052018720	1052018767	de
62.180.136.80	62.180.137.255	1052018768	1052019199	eu
62.180.138.0	62.180.138.255	1052019200	1052019455	de
62.180.139.0	62.180.140.23	1052019456	1052019735	eu
62.180.140.24	62.180.140.63	1052019736	1052019775	de
62.180.140.64	62.180.140.159	1052019776	1052019871	eu
62.180.140.160	62.180.141.79	1052019872	1052020047	de
62.180.141.80	62.180.141.95	1052020048	1052020063	eu
62.180.141.96	62.180.141.127	1052020064	1052020095	de
62.180.141.128	62.180.143.192	1052020096	1052020672	eu
62.180.143.193	62.180.143.222	1052020673	1052020702	de
62.180.143.223	62.180.143.223	1052020703	1052020703	eu
62.180.143.224	62.180.224.111	1052020704	1052041327	de
62.180.224.112	62.180.224.119	1052041328	1052041335	eu
62.180.224.120	62.180.225.127	1052041336	1052041599	de
62.180.225.128	62.180.225.191	1052041600	1052041663	eu
62.180.225.192	62.180.225.214	1052041664	1052041686	de
62.180.225.215	62.180.225.255	1052041687	1052041727	eu
62.180.226.0	62.180.226.135	1052041728	1052041863	de
62.180.226.136	62.180.226.255	1052041864	1052041983	eu
62.180.227.0	62.180.227.63	1052041984	1052042047	de
62.180.227.64	62.180.227.127	1052042048	1052042111	nl
62.180.227.128	62.180.228.63	1052042112	1052042303	eu
62.180.228.64	62.180.228.71	1052042304	1052042311	de
62.180.228.72	62.180.228.127	1052042312	1052042367	eu
62.180.228.128	62.180.228.191	1052042368	1052042431	de
62.180.228.192	62.180.228.239	1052042432	1052042479	eu
62.180.228.240	62.180.229.23	1052042480	1052042519	de
62.180.229.24	62.180.229.31	1052042520	1052042527	eu
62.180.229.32	62.180.229.79	1052042528	1052042575	de
62.180.229.80	62.180.229.87	1052042576	1052042583	eu
62.180.229.88	62.180.229.255	1052042584	1052042751	de
62.180.230.0	62.180.230.63	1052042752	1052042815	eu
62.180.230.64	62.180.230.111	1052042816	1052042863	de
62.180.230.112	62.180.230.127	1052042864	1052042879	eu
62.180.230.128	62.180.231.95	1052042880	1052043103	de
62.180.231.96	62.180.231.103	1052043104	1052043111	eu
62.180.231.104	62.180.231.119	1052043112	1052043127	de
62.180.231.120	62.180.231.167	1052043128	1052043175	eu
62.180.231.168	62.180.231.175	1052043176	1052043183	de
62.180.231.176	62.180.231.191	1052043184	1052043199	eu
62.180.231.192	62.180.231.255	1052043200	1052043263	de
62.180.232.0	62.180.233.7	1052043264	1052043527	eu
62.180.233.8	62.180.233.15	1052043528	1052043535	de
62.180.233.16	62.180.233.31	1052043536	1052043551	eu
62.180.233.32	62.180.233.55	1052043552	1052043575	de
62.180.233.56	62.180.233.63	1052043576	1052043583	eu
62.180.233.64	62.180.233.131	1052043584	1052043651	de
62.180.233.132	62.180.233.143	1052043652	1052043663	eu
62.180.233.144	62.180.233.159	1052043664	1052043679	de
62.180.233.160	62.180.233.239	1052043680	1052043759	eu
62.180.233.240	62.180.233.255	1052043760	1052043775	de
62.180.234.0	62.180.235.255	1052043776	1052044287	eu
62.180.236.0	62.180.236.111	1052044288	1052044399	de
62.180.236.112	62.180.236.127	1052044400	1052044415	eu
62.180.236.128	62.180.236.159	1052044416	1052044447	de
62.180.236.160	62.180.236.223	1052044448	1052044511	eu
62.180.236.224	62.180.236.239	1052044512	1052044527	de
62.180.236.240	62.180.237.255	1052044528	1052044799	eu
62.180.238.0	62.180.238.127	1052044800	1052044927	de
62.180.238.128	62.180.238.223	1052044928	1052045023	eu
62.180.238.224	62.180.243.55	1052045024	1052046135	de
62.180.243.56	62.180.243.255	1052046136	1052046335	eu
62.180.244.0	62.180.245.127	1052046336	1052046719	de
62.180.245.128	62.180.246.255	1052046720	1052047103	eu
62.180.247.0	62.180.247.31	1052047104	1052047135	de
62.180.247.32	62.180.247.255	1052047136	1052047359	eu
62.180.248.0	62.180.249.255	1052047360	1052047871	de
62.180.250.0	62.180.254.255	1052047872	1052049151	eu
62.180.255.0	62.180.255.31	1052049152	1052049183	de
62.180.255.32	62.180.255.255	1052049184	1052049407	eu
62.181.0.0	62.181.31.255	1052049408	1052057599	pl
62.181.32.0	62.181.63.255	1052057600	1052065791	ru
62.181.64.0	62.181.127.255	1052065792	1052082175	se
62.181.128.0	62.181.159.255	1052082176	1052090367	de
62.181.160.0	62.181.191.255	1052090368	1052098559	pl
62.181.192.0	62.181.255.255	1052098560	1052114943	se
62.182.0.0	62.182.255.255	1052114944	1052180479	at
62.183.0.0	62.183.127.255	1052180480	1052213247	ru
62.183.128.0	62.183.255.255	1052213248	1052246015	fi
62.184.0.0	62.184.3.255	1052246016	1052247039	de
62.184.4.0	62.184.4.255	1052247040	1052247295	fr
62.184.5.0	62.184.5.63	1052247296	1052247359	de
62.184.5.64	62.184.5.95	1052247360	1052247391	fr
62.184.5.96	62.184.5.111	1052247392	1052247407	de
62.184.5.112	62.184.5.119	1052247408	1052247415	gb
62.184.5.120	62.184.5.127	1052247416	1052247423	nl
62.184.5.128	62.184.5.255	1052247424	1052247551	gb
62.184.6.0	62.184.8.31	1052247552	1052248095	de
62.184.8.32	62.184.8.63	1052248096	1052248127	za
62.184.8.64	62.184.8.71	1052248128	1052248135	fr
62.184.8.72	62.184.8.79	1052248136	1052248143	de
62.184.8.80	62.184.8.95	1052248144	1052248159	be
62.184.8.96	62.184.13.31	1052248160	1052249375	de
62.184.13.32	62.184.13.63	1052249376	1052249407	it
62.184.13.64	62.184.13.127	1052249408	1052249471	de
62.184.13.128	62.184.13.159	1052249472	1052249503	za
62.184.13.160	62.184.18.31	1052249504	1052250655	de
62.184.18.32	62.184.18.63	1052250656	1052250687	gb
62.184.18.64	62.184.18.95	1052250688	1052250719	il
62.184.18.96	62.184.18.111	1052250720	1052250735	it
62.184.18.112	62.184.18.127	1052250736	1052250751	nl
62.184.18.128	62.184.26.191	1052250752	1052252863	de
62.184.26.192	62.184.26.207	1052252864	1052252879	gb
62.184.26.208	62.184.26.223	1052252880	1052252895	za
62.184.26.224	62.184.26.255	1052252896	1052252927	it
62.184.27.0	62.184.31.255	1052252928	1052254207	de
62.184.32.0	62.184.36.23	1052254208	1052255255	nl
62.184.36.24	62.184.36.31	1052255256	1052255263	gb
62.184.36.32	62.184.38.127	1052255264	1052255871	nl
62.184.38.128	62.184.38.191	1052255872	1052255935	gb
62.184.38.192	62.184.43.255	1052255936	1052257279	nl
62.184.44.0	62.184.45.255	1052257280	1052257791	fr
62.184.46.0	62.184.47.255	1052257792	1052258303	at
62.184.48.0	62.184.57.15	1052258304	1052260623	fr
62.184.57.16	62.184.57.23	1052260624	1052260631	za
62.184.57.24	62.184.57.31	1052260632	1052260639	at
62.184.57.32	62.184.57.127	1052260640	1052260735	fr
62.184.57.128	62.184.57.255	1052260736	1052260863	nl
62.184.58.0	62.184.58.31	1052260864	1052260895	tr
62.184.58.32	62.184.58.191	1052260896	1052261055	fr
62.184.58.192	62.184.58.255	1052261056	1052261119	nl
62.184.59.0	62.184.63.255	1052261120	1052262399	fr
62.184.64.0	62.184.67.255	1052262400	1052263423	dk
62.184.68.0	62.184.69.255	1052263424	1052263935	de
62.184.70.0	62.184.71.255	1052263936	1052264447	dk
62.184.72.0	62.184.72.191	1052264448	1052264639	se
62.184.72.192	62.184.72.255	1052264640	1052264703	it
62.184.73.0	62.184.75.255	1052264704	1052265471	se
62.184.76.0	62.184.76.47	1052265472	1052265519	it
62.184.76.48	62.184.76.63	1052265520	1052265535	gb
62.184.76.64	62.184.76.127	1052265536	1052265599	de
62.184.76.128	62.184.77.255	1052265600	1052265983	it
62.184.78.0	62.184.78.255	1052265984	1052266239	de
62.184.79.0	62.184.79.255	1052266240	1052266495	gb
62.184.80.0	62.184.87.255	1052266496	1052268543	be
62.184.88.0	62.184.88.63	1052268544	1052268607	za
62.184.88.64	62.184.88.127	1052268608	1052268671	be
62.184.88.128	62.184.88.159	1052268672	1052268703	it
62.184.88.160	62.184.88.175	1052268704	1052268719	za
62.184.88.176	62.184.88.191	1052268720	1052268735	nl
62.184.88.192	62.184.88.255	1052268736	1052268799	de
62.184.89.0	62.184.95.255	1052268800	1052270591	za
62.184.96.0	62.184.100.255	1052270592	1052271871	fr
62.184.101.0	62.184.101.255	1052271872	1052272127	be
62.184.102.0	62.184.103.159	1052272128	1052272543	fr
62.184.103.160	62.184.103.191	1052272544	1052272575	at
62.184.103.192	62.184.103.255	1052272576	1052272639	se
62.184.104.0	62.184.109.255	1052272640	1052274175	fr
62.184.110.0	62.184.111.255	1052274176	1052274687	za
62.184.112.0	62.184.112.255	1052274688	1052274943	es
62.184.113.0	62.184.113.255	1052274944	1052275199	it
62.184.114.0	62.184.115.255	1052275200	1052275711	at
62.184.116.0	62.184.119.255	1052275712	1052276735	gb
62.184.120.0	62.184.125.191	1052276736	1052278207	it
62.184.125.192	62.184.125.255	1052278208	1052278271	gb
62.184.126.0	62.184.127.255	1052278272	1052278783	it
62.184.128.0	62.184.128.39	1052278784	1052278823	ch
62.184.128.40	62.184.128.47	1052278824	1052278831	gb
62.184.128.48	62.184.128.63	1052278832	1052278847	at
62.184.128.64	62.184.128.79	1052278848	1052278863	za
62.184.128.80	62.184.128.95	1052278864	1052278879	nl
62.184.128.96	62.184.159.255	1052278880	1052286975	gb
62.184.160.0	62.184.161.255	1052286976	1052287487	ch
62.184.162.0	62.184.164.255	1052287488	1052288255	se
62.184.165.0	62.184.165.31	1052288256	1052288287	eu
62.184.165.32	62.184.165.39	1052288288	1052288295	il
62.184.165.40	62.184.165.47	1052288296	1052288303	be
62.184.165.48	62.184.165.63	1052288304	1052288319	at
62.184.165.64	62.184.165.127	1052288320	1052288383	eu
62.184.165.128	62.184.165.255	1052288384	1052288511	fr
62.184.166.0	62.184.167.255	1052288512	1052289023	at
62.184.168.0	62.184.168.127	1052289024	1052289151	gb
62.184.168.128	62.184.168.159	1052289152	1052289183	ch
62.184.168.160	62.184.168.191	1052289184	1052289215	de
62.184.168.192	62.184.168.255	1052289216	1052289279	gb
62.184.169.0	62.184.169.255	1052289280	1052289535	eu
62.184.170.0	62.184.171.255	1052289536	1052290047	gb
62.184.172.0	62.184.172.15	1052290048	1052290063	ch
62.184.172.16	62.184.172.255	1052290064	1052290303	gb
62.184.173.0	62.184.173.63	1052290304	1052290367	eu
62.184.173.64	62.184.173.95	1052290368	1052290399	ch
62.184.173.96	62.184.173.127	1052290400	1052290431	za
62.184.173.128	62.184.173.255	1052290432	1052290559	fr
62.184.174.0	62.184.174.15	1052290560	1052290575	gb
62.184.174.16	62.184.174.31	1052290576	1052290591	be
62.184.174.32	62.184.174.79	1052290592	1052290639	gb
62.184.174.80	62.184.174.95	1052290640	1052290655	za
62.184.174.96	62.184.174.127	1052290656	1052290687	de
62.184.174.128	62.184.174.255	1052290688	1052290815	gb
62.184.175.0	62.184.175.15	1052290816	1052290831	ch
62.184.175.16	62.184.176.255	1052290832	1052291327	gb
62.184.177.0	62.184.177.255	1052291328	1052291583	ch
62.184.178.0	62.184.178.95	1052291584	1052291679	fi
62.184.178.96	62.184.178.103	1052291680	1052291687	tr
62.184.178.104	62.184.178.111	1052291688	1052291695	gb
62.184.178.112	62.184.178.127	1052291696	1052291711	ch
62.184.178.128	62.184.179.255	1052291712	1052292095	fr
62.184.180.0	62.184.207.255	1052292096	1052299263	gb
62.184.208.0	62.184.209.255	1052299264	1052299775	eu
62.184.210.0	62.184.223.255	1052299776	1052303359	gb
62.184.224.0	62.184.239.255	1052303360	1052307455	de
62.184.240.0	62.184.246.255	1052307456	1052309247	ch
62.184.247.0	62.184.247.255	1052309248	1052309503	no
62.184.248.0	62.184.251.255	1052309504	1052310527	ch
62.184.252.0	62.184.252.255	1052310528	1052310783	fr
62.184.253.0	62.184.253.255	1052310784	1052311039	at
62.184.254.0	62.184.255.255	1052311040	1052311551	gb
62.185.0.0	62.185.0.63	1052311552	1052311615	de
62.185.0.64	62.185.0.127	1052311616	1052311679	be
62.185.0.128	62.185.1.63	1052311680	1052311871	de
62.185.1.64	62.185.1.87	1052311872	1052311895	be
62.185.1.88	62.185.1.95	1052311896	1052311903	nl
62.185.1.96	62.185.1.127	1052311904	1052311935	it
62.185.1.128	62.185.1.159	1052311936	1052311967	gb
62.185.1.160	62.185.1.191	1052311968	1052311999	de
62.185.1.192	62.185.1.255	1052312000	1052312063	ch
62.185.2.0	62.185.4.191	1052312064	1052312767	de
62.185.4.192	62.185.4.255	1052312768	1052312831	nl
62.185.5.0	62.185.5.63	1052312832	1052312895	de
62.185.5.64	62.185.5.71	1052312896	1052312903	ch
62.185.5.72	62.185.5.79	1052312904	1052312911	es
62.185.5.80	62.185.5.95	1052312912	1052312927	ch
62.185.5.96	62.185.5.255	1052312928	1052313087	gb
62.185.6.0	62.185.12.127	1052313088	1052314751	de
62.185.12.128	62.185.12.191	1052314752	1052314815	es
62.185.12.192	62.185.12.199	1052314816	1052314823	de
62.185.12.200	62.185.12.207	1052314824	1052314831	es
62.185.12.208	62.185.12.223	1052314832	1052314847	it
62.185.12.224	62.185.13.191	1052314848	1052315071	de
62.185.13.192	62.185.13.223	1052315072	1052315103	it
62.185.13.224	62.185.13.255	1052315104	1052315135	at
62.185.14.0	62.185.15.159	1052315136	1052315551	de
62.185.15.160	62.185.15.191	1052315552	1052315583	es
62.185.15.192	62.185.15.255	1052315584	1052315647	gb
62.185.16.0	62.185.18.159	1052315648	1052316319	de
62.185.18.160	62.185.18.175	1052316320	1052316335	nl
62.185.18.176	62.185.20.95	1052316336	1052316767	de
62.185.20.96	62.185.20.127	1052316768	1052316799	it
62.185.20.128	62.185.20.255	1052316800	1052316927	de
62.185.21.0	62.185.21.255	1052316928	1052317183	eu
62.185.22.0	62.185.23.159	1052317184	1052317599	de
62.185.23.160	62.185.23.167	1052317600	1052317607	be
62.185.23.168	62.185.23.175	1052317608	1052317615	de
62.185.23.176	62.185.23.191	1052317616	1052317631	gb
62.185.23.192	62.185.23.223	1052317632	1052317663	it
62.185.23.224	62.185.25.95	1052317664	1052318047	de
62.185.25.96	62.185.25.127	1052318048	1052318079	es
62.185.25.128	62.185.25.255	1052318080	1052318207	se
62.185.26.0	62.185.27.255	1052318208	1052318719	de
62.185.28.0	62.185.29.255	1052318720	1052319231	eu
62.185.30.0	62.185.31.255	1052319232	1052319743	de
62.185.32.0	62.185.32.255	1052319744	1052319999	eu
62.185.33.0	62.185.33.79	1052320000	1052320079	gb
62.185.33.80	62.185.33.87	1052320080	1052320087	cz
62.185.33.88	62.185.33.95	1052320088	1052320095	gb
62.185.33.96	62.185.33.127	1052320096	1052320127	za
62.185.33.128	62.185.33.255	1052320128	1052320255	be
62.185.34.0	62.185.41.191	1052320256	1052322239	gb
62.185.41.192	62.185.41.255	1052322240	1052322303	ch
62.185.42.0	62.185.48.31	1052322304	1052323871	gb
62.185.48.32	62.185.48.63	1052323872	1052323903	ch
62.185.48.64	62.185.52.63	1052323904	1052324927	gb
62.185.52.64	62.185.52.79	1052324928	1052324943	za
62.185.52.80	62.185.52.95	1052324944	1052324959	nl
62.185.52.96	62.185.52.127	1052324960	1052324991	es
62.185.52.128	62.185.53.71	1052324992	1052325191	gb
62.185.53.72	62.185.53.79	1052325192	1052325199	de
62.185.53.80	62.185.53.95	1052325200	1052325215	at
62.185.53.96	62.185.53.127	1052325216	1052325247	za
62.185.53.128	62.185.53.191	1052325248	1052325311	gb
62.185.53.192	62.185.53.255	1052325312	1052325375	nl
62.185.54.0	62.185.54.191	1052325376	1052325567	gb
62.185.54.192	62.185.54.255	1052325568	1052325631	za
62.185.55.0	62.185.63.255	1052325632	1052327935	gb
62.185.64.0	62.185.65.31	1052327936	1052328223	ch
62.185.65.32	62.185.65.63	1052328224	1052328255	it
62.185.65.64	62.185.65.127	1052328256	1052328319	es
62.185.65.128	62.185.65.255	1052328320	1052328447	de
62.185.66.0	62.185.66.191	1052328448	1052328639	ch
62.185.66.192	62.185.66.223	1052328640	1052328671	za
62.185.66.224	62.185.66.255	1052328672	1052328703	es
62.185.67.0	62.185.71.255	1052328704	1052329983	ch
62.185.72.0	62.185.72.255	1052329984	1052330239	de
62.185.73.0	62.185.76.159	1052330240	1052331167	ch
62.185.76.160	62.185.76.175	1052331168	1052331183	gb
62.185.76.176	62.185.76.191	1052331184	1052331199	ch
62.185.76.192	62.185.76.255	1052331200	1052331263	gb
62.185.77.0	62.185.78.95	1052331264	1052331615	ch
62.185.78.96	62.185.78.127	1052331616	1052331647	at
62.185.78.128	62.185.78.191	1052331648	1052331711	ch
62.185.78.192	62.185.78.223	1052331712	1052331743	gb
62.185.78.224	62.185.79.255	1052331744	1052332031	ch
62.185.80.0	62.185.84.47	1052332032	1052333103	it
62.185.84.48	62.185.84.63	1052333104	1052333119	ch
62.185.84.64	62.185.84.127	1052333120	1052333183	fr
62.185.84.128	62.185.84.255	1052333184	1052333311	za
62.185.85.0	62.185.90.159	1052333312	1052334751	it
62.185.90.160	62.185.90.167	1052334752	1052334759	nl
62.185.90.168	62.185.90.175	1052334760	1052334767	za
62.185.90.176	62.185.90.223	1052334768	1052334815	gb
62.185.90.224	62.185.90.255	1052334816	1052334847	za
62.185.91.0	62.185.93.63	1052334848	1052335423	it
62.185.93.64	62.185.93.95	1052335424	1052335455	nl
62.185.93.96	62.185.93.159	1052335456	1052335519	es
62.185.93.160	62.185.93.175	1052335520	1052335535	za
62.185.93.176	62.185.93.191	1052335536	1052335551	de
62.185.93.192	62.185.93.255	1052335552	1052335615	at
62.185.94.0	62.185.95.255	1052335616	1052336127	be
62.185.96.0	62.185.96.127	1052336128	1052336255	fr
62.185.96.128	62.185.96.255	1052336256	1052336383	gb
62.185.97.0	62.185.100.191	1052336384	1052337343	fr
62.185.100.192	62.185.100.223	1052337344	1052337375	de
62.185.100.224	62.185.102.95	1052337376	1052337759	fr
62.185.102.96	62.185.102.223	1052337760	1052337887	gb
62.185.102.224	62.185.102.239	1052337888	1052337903	za
62.185.102.240	62.185.102.247	1052337904	1052337911	nl
62.185.102.248	62.185.102.255	1052337912	1052337919	za
62.185.103.0	62.185.111.143	1052337920	1052340111	fr
62.185.111.144	62.185.111.159	1052340112	1052340127	es
62.185.111.160	62.185.111.167	1052340128	1052340135	nl
62.185.111.168	62.185.111.255	1052340136	1052340223	fr
62.185.112.0	62.185.113.47	1052340224	1052340527	at
62.185.113.48	62.185.113.63	1052340528	1052340543	be
62.185.113.64	62.185.113.95	1052340544	1052340575	it
62.185.113.96	62.185.113.127	1052340576	1052340607	nl
62.185.113.128	62.185.113.191	1052340608	1052340671	hu
62.185.113.192	62.185.113.223	1052340672	1052340703	gb
62.185.113.224	62.185.113.239	1052340704	1052340719	za
62.185.113.240	62.185.113.255	1052340720	1052340735	gb
62.185.114.0	62.185.114.31	1052340736	1052340767	at
62.185.114.32	62.185.114.63	1052340768	1052340799	de
62.185.114.64	62.185.114.127	1052340800	1052340863	gb
62.185.114.128	62.185.115.255	1052340864	1052341247	at
62.185.116.0	62.185.116.255	1052341248	1052341503	de
62.185.117.0	62.185.119.255	1052341504	1052342271	at
62.185.120.0	62.185.120.31	1052342272	1052342303	se
62.185.120.32	62.185.120.63	1052342304	1052342335	ch
62.185.120.64	62.185.120.191	1052342336	1052342463	se
62.185.120.192	62.185.120.199	1052342464	1052342471	za
62.185.120.200	62.185.120.207	1052342472	1052342479	gb
62.185.120.208	62.185.120.223	1052342480	1052342495	za
62.185.120.224	62.185.120.255	1052342496	1052342527	fr
62.185.121.0	62.185.125.95	1052342528	1052343647	ch
62.185.125.96	62.185.125.103	1052343648	1052343655	nl
62.185.125.104	62.185.125.111	1052343656	1052343663	gb
62.185.125.112	62.185.125.127	1052343664	1052343679	de
62.185.125.128	62.185.127.255	1052343680	1052344319	ch
62.185.128.0	62.185.130.31	1052344320	1052344863	nl
62.185.130.32	62.185.130.63	1052344864	1052344895	es
62.185.130.64	62.185.130.127	1052344896	1052344959	it
62.185.130.128	62.185.130.255	1052344960	1052345087	ch
62.185.131.0	62.185.131.47	1052345088	1052345135	nl
62.185.131.48	62.185.131.63	1052345136	1052345151	gb
62.185.131.64	62.185.131.159	1052345152	1052345247	fr
62.185.131.160	62.185.131.191	1052345248	1052345279	it
62.185.131.192	62.185.131.255	1052345280	1052345343	de
62.185.132.0	62.185.132.159	1052345344	1052345503	nl
62.185.132.160	62.185.132.191	1052345504	1052345535	za
62.185.132.192	62.185.132.207	1052345536	1052345551	at
62.185.132.208	62.185.132.223	1052345552	1052345567	gb
62.185.132.224	62.185.133.31	1052345568	1052345631	nl
62.185.133.32	62.185.133.63	1052345632	1052345663	it
62.185.133.64	62.185.133.95	1052345664	1052345695	hu
62.185.133.96	62.185.133.127	1052345696	1052345727	pt
62.185.133.128	62.185.133.255	1052345728	1052345855	at
62.185.134.0	62.185.138.23	1052345856	1052346903	nl
62.185.138.24	62.185.138.31	1052346904	1052346911	be
62.185.138.32	62.185.138.63	1052346912	1052346943	za
62.185.138.64	62.185.138.127	1052346944	1052347007	es
62.185.138.128	62.185.138.255	1052347008	1052347135	de
62.185.139.0	62.185.139.255	1052347136	1052347391	nl
