AE	UNTD ARAB EM
IL	DEAD SEA ISRAEL
IL	DEAD SEA
IL	JERUSALEM ISRAEL
IL	MEDITERRANEAN SEA ISRAEL
IL	ISRAÃL
IL	ISREAL
IL	ISRAEL
IN	ANDAMAN IS
IN	PISANG ISLAND
IN	(INDIA)
IN	LUDHIANA INDIA
IN	DEHLI INDIA
IN	VARASANI INDIA
IN	WEST BENGAL INDIA
IN	MALABAR COAST
IN	BAWANA NEAR DELHI INDIA
IN	ERNAKULUM INDIA
IN	BOMBAY INDIA
IN	MANDAPAM INDIA
IN	INDIA 
IN	INDIAN
IN	NICOBAR ISLANDS
IN	INDIA (CA)
IN	ANDAMAN ISL
IN	ASSAM
IN	INDIA
IO	BR IND OC TR
IO	CHAGOS IS
IO	CHAGOS ARCHIPELAGO
IQ	DIWANIYAH (QADISYA) AREA IRAQ
IQ	IRAQ
IR	Iran
IR	IRAN
IR	NORTH PERZIÃ
IR	ZUID PERZIÃ
IR	IRAN
IR	IRAN (ISLAMIC REPUBLIC OF)
IR	ISLAMIC REPUBLIC OF IRAN
IR	IRAN,ISLAMICREPUBLICOF
IS	ICEL.
IS	GEOTHERMAL AREA ICELAND
IS	HVERAGERTHI ICELAND
IS	GEYSIR ICELAND
IS	ISLAND
IT	ITALY
IT	ITALIA
IT	SAN FREDERIGO TUSCANY ITALY
IT	SICILY ITALY
IT	SARDINIA ITALY
IT	CAGLIARI ITALY
IT	SOUTH-ITALY
IT	LAKE OF VENERE AT PANTELLERIA ISLAND SOUTH OF SICILY ITALY
IT	MUSEO CORRER VENICE ITALY
IT	A FEW MILES OFFSHORE OF LA SPEZIA ITALY
IT	SARDINIA
IT	SICILY
IT	SARDEGNA
IT	SICILIA
IT	VENICE
JM	JAMAICA 
JM	JAMIACA
JM	JAMCAICA
JM	JAMAICA
JO	JORDANIA
JO	JORDON
JP	JAP.
JP	RYUKYU IS
JP	OGASAWARA IS
JP	JAPAN
JP	RIUKIU ISLANDS
JP	AICHI JAPAN
JP	OSAKA JAPAN
JP	IWATA JAPAN
JP	SHIZUOKA PREFECTURE JAPAN
JP	MIYAGI PREFECTURE JAPAN
JP	OFF THE COAST OF KANAGAWA PREFECTURE JAPAN
JP	KASUMI DISTRICT NUMAZU JAPAN
JP	NAURA ISLAND PACIFIC OCEAN JAPAN
JP	ATSUMA HOKKAIDO JAPAN
JP	KOFU JAPAN
JP	KISO DISTRICT NAGANO PREF. JAPAN
JP	EHIME JAPAN
JP	KURURI CHIBA PREFECTURE JAPAN
JP	GUMMA JAPAN
JP	MIGAYI PREFECTURE JAPAN
JP	SHIMOGAMO KYOTO JAPAN
JP	NISHINOMIYA JAPAN
JP	TOKYO JAPAN
JP	BOTANICAL GARDEN KYOTO JAPAN
JP	HERBAL GARDEN KYOTO JAPAN
JP	ATSUGI-SHI KANAGAWA JAPAN
JP	TOSASHIMIZU KOCHI PREF. JAPAN
JP	KANAGAWA JAPAN
JP	KATASE JAPAN
JP	HIROSHIMA JAPAN
JP	SAMUGAWA BEACH JAPAN
JP	HOSOGI HIROSHIMA JAPAN
JP	OKINAWA JAPAN
JP	NEAR TOKYO JAPAN
JP	RYUKYU TRENCH
JP	KYOTO JAPAN
JP	NAGOYA JAPAN
JP	HIROO TOKYO JAPAN
JP	ABUARBI SHIGA PREF. JAPAN
JP	AMAKUSA NAGASAKI PREF. JAPAN
JP	MITAKA TOKYO JAPAN
JP	NAGANO PREFECTURE JAPAN
JP	DORO WAKAYAMA PREF. JAPAN
JP	INADA-NOBORITO KAWASAKI KANAGAWA JAPAN
JP	MOBARA CHIBA PREF. JAPAN
JP	HOKKAIDO JAPAN
JP	SURUGA BAY JAPAN
KE	KENYA
KE	NAIROBI KENYA
KE	KENYA (LUO)
KE	KENYA (SOMALI)
KE	KENYA (MASAI)
KE	KENYA (SAMBURU)
KE	KENYA (POKOT)
KE	KENYA (CHAMU)
KE	KENYA (TURKANA)
KE	KENYA (KIPSIGIS)
KE	TURKANA (KENYA)
KE	KENYA (SAMBURU, TURKANA)
KE	KENYA (MASAÃ¯  KIPSIGIS)
KE	KENYA (EMBU)
KE	KENYA (EMBU) (SAMBURU) (TURKANA) (KAMBA) (GIKUYU)
KE	KENYA (KAMBA)
KE	KENYA (KIPSIGIS) (KAMBA) (EMBU, KIPSIGIS)
KE	KENYA (LUO) (EMBU) (GIKUYU, KAMBA, KIPSIGIS, MASAI)
KE	KENYA (EMBU, GIKUYU, KISIGIS)
KE	KENYA (EMBU, GIKUYU, KISIGIS) (MERU, SAMBURU)
KE	KENYA (PRAIRIE ET BUSH)
KE	KENYA (LUO) (EMBU, KIPSIGIS)
KE	KENYA (BUSH DES COLLINES)
KE	KENYA (GABBRA)
KE	KENYA (CIKUYU, MARAGOLI)
KE	KENYA (RECETTE PROVENANT D'EGYPTE)
KE	KENYA (MARAGOLI)
KE	KENYA (GIKUYU, MERU)
KE	KENYA (EMBU, GIKUYU) (KIPSIGIS)
KE	LUO DU SIAYA , KENYA
KE	KENYA ((KIPSIGIS)
KE	KENYA()
KE	NAIROBI
KG	KIRG.S.S.R
KG	KIRGIZIYA
KG	KIRGYZIYA
KG	KIRG
KG	KIRGHIZSTAN
KH	CAMBODJA
KH	CAMBOGE
KI	LINE ISLANDS
KI	PHOENIX ISLANDS
KI	GILBERT ISLANDS
KI	KIRIBATI REPUBLIC
KI	(KIRIBATI)
KI	KIRIBATI LINE ISL
KI	US LINE ISL
KI	NORTHERN LINE ISLANDS
KI	PHOENIX GROUP
KM	COMORO ISLANDS
KM	COMOREN ISL.
KN	ST KITTS NEV
KN	ST. KITTS  NEVIS
KN	NEVIS
KN	ST. KITTS
KN	SAINT CHRISTOPHER-NEVIS
KN	SAINT KITTS-NEVIS
KN	SAINT CHRISTOPHER-NEVIS
KN	ST CHRISTOPHER-NEVIS
KN	ST.CHRISTOPHER-NEVIS
KN	SAINT CHRISTOPHER
KN	ST KITTS-NEVIS ISLANDS
KN	NEVIS ISLAND
KP	Korea, North
KP	North Korea
KP	Korea, North
KP	KOREA D P RP
KP	N. KOREA
KP	NORTH KOREA
KR	KOREA, SOUTH
KR	SOUTH KOREA
KR	KOREA REP
KR	SOUTH KOREA
KR	S. KOREA
KR	KOREA (SOUTH)
KR	SOUTH KOREA
KR	KOREA,SOUTH
KR	KOREA, SOUTH
KY	CAYMAN IS
KY	CAYMAN IDS
KY	CAYMAN
KY	CAYMEN IDS
KY	CAYMAN  IDS
KZ	KASACH.SSR
KZ	KAZAKSTAN
KZ	KAZAKHISTAN
LA	LAOS
LA	PRESUMED LAOS
LB	LIBANON
LC	ST. LUCIA
LC	ST LUCIA
LC	ST.LUCIA
LC	ST LUCIA ISLAND
LK	CEYLON
LK	CEYLON SRI LANKA
LK	SRI LANKA CEYLON
LK	SHRILANKA
LK	SRI LANKA()
LK	SRI LANKA
LK	SRILANKA
LR	COAS OF LIBERIA
LT	CENTRAL LITHUANIA
LT	LITUANIA
LU	LUXEMBURG
LY	LIBYA
LY	LIBYE
LY	LIBYANARABJAMAHIRIYA
MA	SOUSS MOROCCO
MA	MORROCCO
MA	PAMAMA
MD	MOLDOVA
MD	MOLDOVA REP
MG	REP. MALAGASIA
MG	MALAGASY REPUBLIC
MG	MADAGASCAR (HAUTS-PLATEAUX)
MG	MADAGASCAR (TANANARIVE)
MG	MADGASCAR
MG	MADAGASCAR
MG	WEST MADAGASCAR
MH	MARSHALL IS
MH	MARSHALL IDS
MH	REPUBLIC OF THE MARSHALL ISLANDS
MH	MARSHALL ISL
MK	Macedonia
MK	MACEDONIA
MK	MAKE
MK	REPUBLIC OF MACEDONIA
ML	KOGONI NIONO MALI
ML	KAYES MALI
ML	DIABALI NIONO MALI
MM	BURMA
MM	MYANMAR
MM	BURMA
MN	XILINHOT MONGOLIA CHINA
MN	DAQING VALLEY TONGLIAO MONGOLIA CHINA
MN	HUHEHOT MONGOLIA CHINA
MN	MONGOLIA
MP	MARIANA ISLANDS
MP	COMMONWEALTH OF THE NORTHERN MARIANA IS
MP	MARIANNE ISLANDS
MQ	MARTINIQUE - FRENCH WEST INDIES
MQ	LA MARTINIQUE
MQ	ST PIER MQ
MQ	MARTINIQUE
MR	MAURETANIA
MS	MONSERRAT
MU	CARGADOS CARAJOS
MU	RODRIGUEZ
MU	RODRIGUES ISLAND
MU	MASCARENE ISLANDS
MU	MAURITIUS ISLAND
MU	RODRIQUES
MU	AGALEGA IDS
MV	MALDIVE ISLANDS
MW	MALAWI(NYASALAND)
MW	NYASALAND (MALAWI)
MW	NYASALAND
MX	REVILLAGIGEDO
MX	MEXICO
MX	TABASCO MEXICO
MX	NEAR LAKE LERMA MEXICO
MX	NORSE BEACH PUERTO PEÃ±ASCO SONORA MEXICO
MX	GUANAJUATO MEXICO
MX	SIERRA DE HUAUTLA MEXICO
MX	HERMISILLO SONORA MEXICO
MX	MEXICO
MX	MEXICO SOUTHEAST
MY	PENINSULAR MALAYSIA
MY	MALAY PENINSULA
MY	W.MALAYSIA
MY	MENTEKAB MALAYA
MY	KLUANG MALAYSIA
MY	MALACCA MALAYSIA
MY	SERDANG MALAYSIA
MY	KUANTAN MALAYSIA
MY	SUNGEI BULOH MALAYSIA
MY	BEHRANG MALAYSIA
MY	IPOH MALAYSIA
MY	SARAWAK
MY	WESTERN MALAYSIA
MY	SABAH
MY	MALAYA
MY	MALAYSIA
MY	KALIMANTAN
MY	MALAYSIA
MY	WEST MALAYSIA
MY	EAST MALAYSIA
MY	MALAYASIA
MY	PENINSULAR MALYSIA
MY	SABA ISLAND
MY	SABA
MY	MALAYSIA (WEST)
MZ	MOSSAMBIQUE
MZ	MOCAMBIQUE
MZ	MOZAMBIQUE (MAPUTO)
NA	WINDHOEK NAMIBIA
NA	WESTERN CAPRIVI NAMIBIA
NA	EASTERN KAVANGO NAMIBIA
NA	SAMBYU KAVANGO NAMIBIA
NA	SOUTH WEST AFRICA
NA	SWA-NAMIBIA
NA	NAMIBIA (SWA)
NA	NAMBIA
NA	NAMAIBIA
NA	NAMIBIA
NC	NEW  CALEDONIA
NC	NEWCALEDONIA
NE	NIGER(DOSSO)
NE	NIGER(HAUSA)
NF	NORFOLK I.
NF	NORFOLK ISL
NF	NORFOLKISLAND
NG	SOUTH NIGERIA
NG	IBADAN NIGERIA
NG	NIGERIA 
NG	NIGERIA (SUD)
NG	NIGERIA (FULANI)
NG	NIGERIA (NORD)
NG	LAGOS
NG	NIGERI
NI	NICARAGUA
NL	NETHERLAND
NL	NDERLAND
NL	AMSTERDAM
NL	NEDERALND
NL	NL CF.
NL	ZWOLLE THE NETHERLANDS
NL	LEIDEN THE NETHERLANDS
NL	THE NETHERLANDS
NL	DELFT THE NETHERLANDS
NL	DEN HAAG THE NETHERLANDS
NL	LEUSDEN THE NETHERLANDS
NL	LAKE IJSSELMEER THE NETHERLANDS
NL	OSS THE NETHERLANDS
NL	SOMEREN THE NETHERLANDS
NL	AMSTERDAM THE NETHERLANDS
NL	MAASLAND THE NETHERLANDS
NL	WAGENINGEN THE NETHERLANDS
NL	NETHERLANDS 
NL	HOLLAND
NL	NETHERLANDS,
NO	NORW.
NO	OLD NORW.
NO	BEAR ISLAND
NO	NORWAY
NO	OFF NORTH CAPE NORWAY
NO	RINGVASSÃ¸Y NORWAY
NO	SANDNESSUNDET NORWAY
NO	RYSTRÃ¸MMEN NORWAY
NO	BLANKVANN NORWAY
NO	FJORDS NORWAY
NO	CAUGHT OFF THE NORTH CAPE OF NORWAY
NO	ISOLATED AT TORRY RESEARCH STATION, CAUGHT OFF THE NORTH CAPE OF NORWAY
NO	OSLO NORWAY
NO	AUSTEVOLL NORWAY
NO	NORWAY 
NP	PRESUMED NEPAL
NR	NAURU ISLAND
NZ	KERMADEC IS
NZ	NEAR LAKE TAUPO NEW ZEALAND
NZ	WINSLOW NEW ZEALAND
NZ	GIPPSLAND NEW ZEALAND
NZ	OKAIA NEW ZEALAND
NZ	HAVELOCK NORTH NEW ZEALAND
NZ	WAIRAKEI NEW ZEALAND
NZ	ROTORUA NEW ZEALAND
NZ	LOWER HUTT NEW ZEALAND
NZ	ASHBURTON NEW ZEALAND
NZ	OTAGO NEW ZEALAND
NZ	NEW ZEALAND
NZ	NEW ZEALAND (AOTEAROA)
NZ	NEW ZEALNAD
NZ	QUEEN CHARLOTTE SOUND
NZ	NEW ZEALAND
NZ	NEWZEALAND
NZ	OFF NEW ZEALAND
PA	BAY OF PANAMA
PA	CANAL ZONE PANAMA
PA	PANAMA 
PA	PANANMA
PA	PANAMA
PE	PERU 
PE	PERU
PF	TUAMOTO IS
PF	TAHITI
PF	FR POLYNESIA
PF	MARQUESAS IS
PF	CLIPPERTON ISLAND
PF	POLYNESIÃ
PF	FR/MARQUESAS ISLANDS
PF	TUAMOTU ISLANDS
PF	SOCIETY ISLANDS
PF	MARQUESAS
PF	SOCIETY ISL
PF	TUAMOTU ISL
PF	CLIPPERTON I.
PF	MOOREA
PF	TUBUAI ISL
PF	CLIPPERTON ID
PF	AUSTRAL ISLANDS
PF	EAST POLYNESIA
PF	E. POLYNESIA SOCIETY IS
PF	E.POLYNESIA
PF	E. POLYNESIA
PF	MARQUESAS IS (FR)
PG	PAPUA N GUIN
PG	PAPUA NEW GUINEA 
PG	PAPUA
PG	PRESUMED PAPUA NEW GUINEA
PG	PAPUA - NEW GUINEA
PG	PAPUA-NEW GUINEA
PG	PAPUA- NEW GUINEA
PG	NEW BRITAIN
PG	BOUGAINVILLE
PG	PAPUA NEW GUINEA
PG	PAPAU NEW GUINEA
PG	PAPUA NEW GUIENA
PG	NEW IRELAND
PG	PAQAPUA NEW GUINEA
PG	PAPUA NEW GUIN
PG	PAPAUA NEW GUINEA
PG	PAPUANEWGUINEA
PH	PHILIPIJNEN
PH	PLILIPPIJNEN
PH	PHILIPPINE ISLANDS
PH	MANILA PHILIPPINES
PH	BUGUEY CAGAYAN PHILIPPINES
PH	CULAPE LUCBAN QUEZON PHILIPPINES
PH	TILIB LUCBAN QUEZON PHILIPPINES
PH	PALAWAN PHILIPPINES
PH	CASIGAN NARRA PALAWAN PHILIPPINES
PH	MALINAO NARRA PALAWAN PHILIPPINES
PH	ISABELA PHILIPPINES
PH	AJUY ILTOILO PHILIPPINES
PH	MIDSAYAG NORTH CATABATO PHILIPPINES
PH	NUEVA ECIJA PHILIPPINES
PH	SAN ENRIQUE NEGROS OCC. PHILIPPINES
PH	PANABO DAVAO PHILIPPINES
PH	BRCES PILI CAMARINES SUR PHILIPPINES
PH	LOPEZ BOHOL PHILIPPINES
PH	POLANGUI ALBAY PHILIPPINES
PH	SORSOGON SORSOGON PHILIPPINES
PH	PAIWA TABACO ALBAY PHILIPPINES
PH	LOS BANOS LAGUNA PHILIPPINES
PH	BANAUE (SIK 1) IFUGAO PHILIPPINES
PH	LA GRANJA EXPT. STATION NEGRON OCCIDENTAL PHILIPPINES
PH	APARRI CAGAYAN PHILIPPINES
PH	PAWA MALINAW ALBAY PHILIPPINES
PH	MES MIDSAYAP NORTH COTABATO PHILIPPINES
PH	LUCTUGAN ROXAS CITY PHILIPPINES
PH	CAPOY SORSOGON SORSOGON PHILIPPINES
PH	PANGIL LAGUNA PHILIPPINES
PH	BANTUG MUNOZ NUEVA ECIJA PHILIPPINES
PH	SAN FABIAN ISABELA PHILIPPINES
PH	BALINGKAWAYAN SAN JOSE TARLAC TARLAC PHILIPPINES
PH	MAKATKATUIT GUIMBA NUEVA ECIJA PHILIPPINES
PH	PHILLIPINES
PH	PHILLIPPINES
PH	PHILIPINES
PH	THE PHILIPPINES
PH	PHILIPPINE
PH	PHILPPINES
PH	PHILIPPINES 
PH	PHILIIPPINES
PH	PHILIPPINE IDS
PH	PHILLIPINE ISLANDS
PH	PHILIPPINES
PH	PHILLIPINE IDS
PH	THE PHILIPPINE ISLANDS
PK	W.PALKISTAN
PK	BELUDSCHISTAN
PK	WEST-PAKISTAN
PK	PUNJAB PAKISTAN
PK	WESTERN PAKISTAN
PK	PAKISTAN
PL	KORNIK
PL	POLAND
PM	SAINT PIERRE
PN	TERR. NEW GUINEA
PN	PRESUMED TERR. NEW GUINEA
PN	PITCAIRN ISLANDS
PN	PITCAIRN ISL
PN	PITCAIRN ISLAND
PR	LAJAS VALLEY PUERTO RICO
PR	CANAS PUERTO RICO
PR	PUERTO RICO
PR	PUERTORICO
PR	PUERTO
PS	Palestine
PS	PALESTINE
PT	AZORES IS
PT	MADEIRA IS
PT	TALAIA
PT	POTUGAL
PT	MEIDERA
PT	MEIDERA ARCHIPEL
PT	MADEIRA
PT	AÃ§ORES
PT	AZORERNA
PT	(PORTUGAL)
PT	AZORES
PT	SELVAGENS
PT	PORTUGAL
PT	MADIERA
PT	MADEIRAS
PW	WEST CAROLINE ISLAND
PW	REPUBLIC OF PALAU
PW	PALAU IDS
PW	BELAU
RE	REUNION ISLAND
RE	RÉUNION
RO	ROEMENIE
RO	ROEMENIÃ
RO	RUMANIA
RO	ROMANIA 
RO	ROUMANIA
RU	Russia
RU	RUSSIAN FED
RU	FORMER USSR
RU	KURIL IS
RU	RUSSIA
RU	SIBERIA
RU	RUSLAND
RU	USSR
RU	RUSSIA
RU	U S S R
RU	KURILE ISLANDS
RU	RUSSIA 
RU	FORMER U.S.S.R.
RU	MOSCOW RUSSIA
RU	SOUTHERN URAL RUSSIA
RU	RIVER MOSCWA FORMER U.S.S.R.
RU	NEAR RIVER NISCHENKA MOSCOW REGION FORMER U.S.S.R.
RU	SIBERIA RUSSIA
RU	THE GREAT PETER GULF THE SEA OF JAPAN RUSSIA
RU	KURIL ISLANDS SEA OF OKHOTSK
RU	GULF OF PETER THE GREAT SEA OF JAPAN RUSSIA
RU	MOSCWA RIVER FORMER U.S.S.R.
RU	SEA OF JAPAN FAR EAST OF RUSSIA
RU	CAUCASUS RUSSIA
RU	BLACK SEA RUSSIA
RU	RIVER MOSCOW RUSSIA
RU	RUSSIA (C.I.S.) (FORMER U.S.S.R.)
RW	RUANDA
RW	RWANDA (NORD)
RW	RWANDA
SA	SAUDI ARABIA 
SA	SAUDIARABIA
SA	SAUDIARABIA 
SA	SAUDI ARABIA()
SA	SAUDI ARABIA
SA	ARABIA
SB	SOLOMON IS
SB	SOLOMON IDS
SB	SALOMON ISLANDS
SB	SOLOMON ISL
SB	SOLOMON ID
SB	SHORTLAND IDS
SB	SOLOMON IDS.
SB	SOLOMON IDS
SB	MALAITA
SB	GUADALCANAL
SC	SEYCHELLES REPUBLIC
SC	SEYCHELLE ISLANDS
SC	ALDABRA
SC	SEYCHELLE IDS
SC	REPUBLIC OF SEYCHELLES
SD	SOEDAN
SD	EL OBEID SUDAN
SD	KHARTOUM SUDAN
SD	KOSTI SUDAN
SD	EL FAU SUDAN
SD	TENDELTI SUDAN
SD	SOUDAN (KORDOFAN)
SD	SOUDAN (FULANI)
SD	SOUDAN (EST)
SD	SOUDAN ET SOUDAN (FULANI)
SE	SWEDEN
SE	DANDERYD SWEDEN
SE	HALMSTAD SWEDEN
SE	OREBRO SWEDEN
SE	GÃ¤VLE SWEDEN
SE	STOCKHOLM SWEDEN
SE	UPPSALA SWEDEN
SE	SUNDSVALL SWEDEN
SE	KARLSKRONA SWEDEN
SE	NEAR NORDMALUNG SWEDEN
SE	UMEA SWEDEN
SE	KARLSTAD SWEDEN
SE	BORÃ¥S SWEDEN
SE	HUDDINGE SWEDEN
SE	UMEÃ¥ SWEDEN
SE	Ã–REBRO SWEDEN
SE	UDDEVALLA SWEDEN
SE	LUND SWEDEN
SE	KALMAR SWEDEN
SE	SKOVDE SWEDEN
SE	ASTORP SWEDEN
SE	VASTERAS SWEDEN
SE	Ã–STERSUND SWEDEN
SE	MÃ¤LMO SWEDEN
SE	SWEDEN 
SH	ST HELENA
SH	ASCENSION I.
SH	TRISTAN DA CUNHA
SH	INACCESSIBLE ISLAND
SH	NIGHTINGALE ISLAND
SH	ASCENSION
SH	ST. HELENA
SH	ASCENSION ID
SI	LJUBLJANA SLOVENIA
SI	SKOCJAUSKE JAME
SI	CERNIKA
SJ	SVALBARD
SJ	SPETSBERGEN
SJ	SVALBARD  JAN MAYEN ISLANDS
SJ	SPITZBERGEN
SK	SLOVACIA
SK	SLOVAKIA
SK	SLOVAK REPUBLIC
SK	LITTLE CARPATHIANS
SL	SIERRA LEONES
SL	SIERRE LEONE
SL	SIERRALEONE
SN	RUFISQUE (NEAR DAKAR) SENEGAL
SN	SINGAPORE MALAYA
SN	NORTH KAOLACK SENEGAL
SN	KAOLACK SENEGAL
SN	SOUTH KAOLACK SENEGAL
SN	DAKAR BEL AIR SENEGAL
SN	CAMBERENE SENEGAL
SN	SENEGAL (CASAMANCE)
SO	SOMALI REPUBLIC
SO	SOMALIA
SR	SURINA
SR	SR 
SR	SR CF.
SR	SR C.F.
SR	SURINAM
SR	SURINAME DUTCH GUIANA
SR	SURINAM
ST	SAO TOME PRN
ST	SAO TOME
ST	SAOTOMEANDPRINCIPE
SV	EL SALVODOR
SV	ELSALVATOR
SY	Syria
SY	SYRIA
SY	SYRIE
SY	SYRIA
SY	SYRIANARABREPUBLIC
TC	TURKS CAICOS
TC	TURKS AND CAICOS IDS
TC	TURKS AND CAICOS
TC	TURKS AND CIACOS IDS
TD	TCHAD (PAYS SAR)
TF	AMSTERDAM I.
TF	KERGUELEN
TF	CROZET IS
TF	KERGUELEN IS
TF	ST. PAUL IS
TG	Tolo
TH	THAILAND
TH	UBON RATCHATHANI THAILAND
TH	THAÃ¯LAND
TH	S. THAILAND
TH	SIAM
TJ	TADJ.SSR
TJ	TADZHIKISTAN
TJ	TADZHIKISTAN
TK	TOKELAU ISLANDS
TL	TIMOR
TM	TURKMENIYA
TN	TUNESIÃ
TN	TUNIS
TO	PRESUMED TONGA
TR	EAST TURKEY
TR	S.E.TURKEY
TR	TURKEY
TR	EPHESUS TURKEY
TR	TURQUIA
TT	TRINIDAD TOB
TT	TRINIDAD TOBAGO
TT	TRINIDAD
TT	TRINIDAD-TOBAGO
TT	TRINIDAD AND TOBAGO 
TT	TRINDAD AND TOBAGO
TT	TRINIDAD ADN TOBAGO
TT	TRINIDADANDTOBAGO
TW	Taiwan
TW	TAIWAN
TW	FORMOSA
TW	TAIWAN, PROVINCE OF CHINA
TW	PING-TUNG TAIWAN
TW	TAÃ¯WAN
TW	TAIWAN,PROVINCEOFCHINA
TZ	Tanzania
TZ	TANZANIA
TZ	TANAZANIA
TZ	UNITED REPUBLIC OF TANZANIA
TZ	DAR-ES-SALAAM
TZ	TANGANYIKA
TZ	TANZANIE
TZ	TANZANIE (MBEYA DISTRICT)
TZ	TANZANIE (SENYA JUU HAI DISTRICT)
TZ	TANZANIE (SAMYA JUU HAI DISTRICT)
TZ	TANZANIE (MOSHI RURAL DISTRICT)
TZ	TANZANIE (MARANGU DISTRICT)
TZ	TANZANIE (MOSHI, SANJA JUU-HAI DIST.)
TZ	TANZANIE (SANYA JUU DISTRICT)
TZ	TANZANIE (PAYS DU SIMANJIRO)
TZ	TANZANIE (MARANGU MOSHI DISTRICT)
TZ	TANZANIE (CHAGGA)
TZ	TANZANIE (ARUSHA, KILIMANDJARO )
TZ	TANZANIE DE L'EST
TZ	TANZANIE (RUJEWA-MBARALI DISTRICT)
TZ	TANZANIE (MAMBA-MOSHI DISTRICT)
TZ	TANZANIE (SANYA JUU HAI DISTRICT)
TZ	TANZANIE (SAJA JUU MOSHI DISTRICT)
TZ	TANZANIE (URU-MOSHI DISTRICT)
TZ	TANZANIE (MOSHI DISTRICT)
TZ	TANZANIE (IWAMBI-MBEYA DISTRICT)
TZ	TANZANIE (MBOZI DISTRICT)
TZ	TANZANIE (RUJEWA-MBARALI)
TZ	TANZANIE (MASAI)
TZ	TANZANIE (MARANGU-MOSHI DISTRICT)
TZ	TANZANIE (MWIKA-MOSHI DISTRICT)
TZ	TANZANIE (SANJA JUU HAI DISTRICT)
TZ	TANZANIE (SANJA JUU DISTRICT)
TZ	TANZANIE (HAYA)
TZ	TANZANIE (WEST KILIMANJARO)
TZ	TANZANIE(MASAI, CHAGGA, SUKUMA)
TZ	TANZANIE (MBARALI DISTRICT)
TZ	TANZANIE (RUJAWA-MBARALI DISTRICT)
TZ	ZANZIBAR
TZ	TNAZANIA
TZ	TANZANIA
TZ	TANZNIA
TZ	TANZANIA,UNITEDREPUBLICOF
UA	SIVASH LAKE CRIMEA UKRAINE
UA	UKRA
UA	UKRANIAN SSR
UG	UGANDA (SO)
UG	UGANDA (ITESO)
UG	UGANDA
UG	UGANAD
UM	US MISC PAC
UM	PAC IS TR TR
UM	U.S. TRUST TERRITORY OF THE PACIFIC
UM	US MINOR IS
UM	MIDWAY IS
UM	HOWLAND-BAKER ISL
UM	NAVASSA ID
UM	U.S. ADMINISTERED ISLANDS
UM	U.S. TRUST TERRITORY
UM	U.S.TRUST TERRITORY
UM	U.S.TRUST TERRITORY OF THE PACIFIC
UM	U.S.-ADMINISTERED ISLANDS IN THE CENTRAL PACIFIC
UM	NAVASSA ISLAND
US	N MARIANAS
US	ALASKA
US	HAWAII
US	ADMIRALTY IS
US	JOHNSTON I.
US	HAWAIIAN IDS
US	W.-NORTH-AMERICA
US	ARIZONA
US	HAWAÃ¯
US	TEXAS
US	CALIFORNIA
US	NORTH CAROLINA
US	US/MARIANAS ISLANDS
US	US
US	U.S.A.
US	UNITED STATES
US	U S A
US	NAVASSA
US	MARIANAS ISLANDS
US	ST. CROIX
US	ALASKA U.S.A.
US	FLORIDA U.S.A.
US	BERKELEY U.S.A.
US	SOUTH CAROLINA U.S.A.
US	SEATTLE U.S.A.
US	NEW YORK U.S.A.
US	OREGON U.S.A.
US	MARYLAND U.S.A.
US	HONOLULU HAWAII U.S.A.
US	TEXAS U.S.A.
US	LOUISIANA U.S.A.
US	CALIFORNIA U.S.A.
US	MICHIGAN U.S.A.
US	NEW MEXICO U.S.A.
US	CONNECTICUT U.S.A.
US	PENNSYLVANIA U.S.A.
US	ARIZONA U.S.A.
US	NYMPH CREEK YELLOWSTONE NATIONAL PARK U.S.A.
US	OFF COAST OF OAHU HAWAII U.S.A.
US	LA JOLLA CALIFORNIA U.S.A.
US	COLORADO SPRINGS COLORADO U.S.A.
US	SPIRIT LAKE WASHINGTON U.S.A.
US	DAVIS CALIFORNIA U.S.A.
US	UTAH U.S.A.
US	VERMONT U.S.A.
US	COLORADO U.S.A.
US	OKLAHOMA U.S.A.
US	FLORIDA EVERGLADES U.S.A.
US	MOJAVE DESERT ROSAMOND CALIFORNIA U.S.A.
US	DEATH VALLEY CALIFORNIA U.S.A.
US	NEBRASKA U.S.A.
US	U.S.A.
US	CLARKE RESERVATION NEW YORK U.S.A.
US	WASHINGTON U.S.A.
US	BUFFALO NEW YORK U.S.A.
US	CINCINNATI U.S.A.
US	WISCONSIN U.S.A.
US	NORTH CAROLINA U.S.A.
US	CHICAGO U.S.A.
US	HAWAII U.S.A.
US	NASHVILLE U.S.A.
US	BERKELEY CALIFORNIA U.S.A.
US	MINNESOTA U.S.A.
US	IDAHO U.S.A.
US	MONTANA U.S.A.
US	VIRGINIA U.S.A.
US	BOSTON MASSACHUSETTS U.S.A.
US	COOS COUNTRY OREGON U.S.A.
US	HOT CREEK HATCHERY BISHOP CALIFORNIA
US	NEW JERSEY U.S.A.
US	LOGAN UTAH U.S.A.
US	STORRS CONN. U.S.A.
US	GEORGIA U.S.A.
US	LOS ANGELES U.S.A.
US	MASSACHUSETTS GEORGIA U.S.A.
US	ARKANSAS U.S.A.
US	ILLINOIS U.S.A.
US	IOWA U.S.A.
US	ST. LOUIS U.S.A.
US	TENNESSEE U.S.A.
US	KENTUCKY U.S.A.
US	OHIO U.S.A.
US	BONNEVILLE DAM COLUMBIA RIVER WASHINGTON U.S.A.
